,figi,ticker,class_code,isin,lot,currency,klong,kshort,dlong,dshort,dlong_min,dshort_min,short_enabled_flag,name,exchange,ipo_date,issue_size,country_of_risk,country_of_risk_name,sector,issue_size_plan,nominal,trading_status,otc_flag,buy_available_flag,sell_available_flag,div_yield_flag,share_type,min_price_increment,api_trade_available_flag,uid,real_exchange,position_uid,asset_uid,instrument_exchange,for_iis_flag,for_qual_investor_flag,weekend_flag,blocked_tca_flag,liquidity_flag,first_1min_candle_date,first_1day_candle_date,brand
1180,BBG000PTLGZ1,LEA,SPBXM,US5218652049,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Lear Corp,unknown,1970-01-01 00:00:00+00:00,66920130,US,Соединенные Штаты Америки,consumer,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,c98fa71a-3742-4da7-be9a-1dba9c52faf6,2,a9fb5899-b188-4540-a966-eb98e493a973,7ca02cc9-0ef6-4e04-876b-ab51938b873c,0,False,True,False,False,False,2019-01-31 14:31:00+00:00,2009-11-09 00:00:00+00:00,"{'logo_name': 'US5218652049.png', 'logo_base_color': '#231F20', 'text_color': '#ffffff'}"
1181,BBG000PZ0833,MGTSP,TQBR,RU0009036479,1,rub,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,МГТС - акции привилегированные,moex_extended,2002-09-24 00:00:00+00:00,15514042,RU,Российская Федерация,telecom,15965850,"{'currency': 'rub', 'units': 40, 'nano': 0}",14,False,True,True,True,2,"{'units': 2, 'nano': 0}",True,3112d684-216c-4409-ab73-4316e8582f81,1,b3f53164-7ca2-4fd7-bf3f-4e76ac5c720c,9bac6c65-d255-4b97-8f9f-19e593278818,0,True,False,True,False,False,2018-03-07 20:49:00+00:00,2007-07-12 00:00:00+00:00,"{'logo_name': 'RU0009036479.png', 'logo_base_color': '#0082C8', 'text_color': '#ffffff'}"
1182,BBG000H8R0N8,ZWS,SPBXM,US98983L1089,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Zurn Elkay Water Solutions,unknown,1970-01-01 00:00:00+00:00,121105357,US,Соединенные Штаты Америки,consumer,200000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,eca949c2-9969-4a20-a5e8-33e3432feab0,2,73f3a5c3-e613-48d3-abc3-01e6744df436,2618e22a-ffe4-4ba2-8c7a-af271b9f6c4f,0,False,True,False,False,False,2021-10-06 17:10:00+00:00,2021-10-12 07:00:00+00:00,"{'logo_name': 'US98983L1089.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1183,BBG000BQGLS5,OGE,SPBXM,US6708371033,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,OGE Energy Corp.,unknown,1970-01-01 00:00:00+00:00,200174540,US,Соединенные Штаты Америки,energy,450000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,bcb9a977-715b-41f2-acd0-8543825df9c6,2,79ea3c27-38cc-4c43-87bf-c27f3da696ff,3f640763-3e1b-419f-b7e5-8a7203794087,0,False,True,False,False,False,2020-12-04 14:36:00+00:00,2020-12-04 07:00:00+00:00,"{'logo_name': 'US6708371033.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1184,BBG000F6YPH8,ELFV,TQBR,RU000A0F5UN3,1000,rub,"{'units': 2, 'nano': 0}","{'units': 2, 'nano': 0}","{'units': 0, 'nano': 300000000}","{'units': 0, 'nano': 300000000}","{'units': 0, 'nano': 250000000}","{'units': 0, 'nano': 250000000}",True,ЭЛ5-Энерго,MOEX_DEALER_WEEKEND,2004-12-24 00:00:00+00:00,35371898370,RU,Российская Федерация,energy,29407170459,"{'currency': 'rub', 'units': 1, 'nano': 0}",14,False,True,True,True,1,"{'units': 0, 'nano': 200000}",True,93e0d4c6-45c9-4399-9e0b-dc2f2ff101c7,1,45f5a263-cdcb-414a-a973-25dd384543b5,24f49137-a396-4344-b793-78c199ad7b1c,0,True,False,True,False,True,2018-03-07 18:34:00+00:00,2005-09-16 00:00:00+00:00,"{'logo_name': 'RU000A0F5UN3.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1185,BBG00Y9WVZ76,9992,SPBHKEX,KYG7170M1033,100,hkd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Pop Mart,unknown,1970-01-01 00:00:00+00:00,1397572150,CN,Китайская Народная Республика,consumer,0,"{'currency': 'usd', 'units': 0, 'nano': 100000}",4,False,False,False,True,1,"{'units': 0, 'nano': 50000000}",True,b2017e8e-f2aa-4bac-8993-c26613cd787f,2,ae1b9be7-eb59-4ea9-9976-b8d2eb432453,e9bf81b1-5a48-446a-b44a-c85b409f4e59,0,False,False,False,False,True,2022-10-12 05:11:00+00:00,2022-10-12 07:00:00+00:00,"{'logo_name': 'KYG7170M1033.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1186,BBG000BB8SW7,PKG,SPBXM,US6951561090,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Packaging Corp of America,unknown,2000-01-27 00:00:00+00:00,94990766,US,Соединенные Штаты Америки,industrials,300000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,a3b6361f-c1b9-4661-8e74-10811c483330,2,a025de3b-623f-48b5-9549-1b9d8eeb05c6,a8244681-a7f9-487a-a3ff-34f6c22b99e8,0,False,True,False,False,False,2019-01-31 14:30:00+00:00,2000-01-28 00:00:00+00:00,"{'logo_name': 'US6951561090.png', 'logo_base_color': '#004A98', 'text_color': '#ffffff'}"
1187,TCS00A107KX0,KLVZ,TQBR,RU000A107KX0,100,rub,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Кристалл,moex_extended,2023-09-20 00:00:00+00:00,921052700,RU,Российская Федерация,consumer,800000000,"{'currency': 'rub', 'units': 0, 'nano': 10000000}",14,False,True,True,True,1,"{'units': 0, 'nano': 2000000}",True,e3f629fd-367b-4dbd-922c-4a4c130c70ab,1,f8c71179-187e-4629-87a3-45600759b341,d78a1e99-f964-4067-b56c-6807135516e6,0,True,False,True,False,False,2024-02-22 13:09:00+00:00,2024-02-22 00:00:00+00:00,"{'logo_name': 'RU000A105Y14.png', 'logo_base_color': '#f4f6f9', 'text_color': '#000000'}"
1188,BBG000CDZLV8,PENN,SPBXM,US7075691094,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,PENN Entertainment,unknown,1970-01-01 00:00:00+00:00,156789295,US,Соединенные Штаты Америки,other,200000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,55dacb71-3deb-45b5-9040-27f838415cf8,2,67301f27-4aea-41d7-85cb-f020c1f96e0d,7f764022-7ce9-4a9a-9139-001f5cb3f941,0,False,True,False,False,True,2022-10-03 12:39:00+00:00,2022-10-03 07:00:00+00:00,"{'logo_name': 'PENNEntertainment.png', 'logo_base_color': '#a161de', 'text_color': '#ffffff'}"
1189,BBG000BWQFY7,WFC,SPBXM,US9497461015,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Wells Fargo & Company,unknown,1962-12-10 00:00:00+00:00,4106410513,US,Соединенные Штаты Америки,financial,0,"{'currency': 'usd', 'units': 1, 'nano': 666667000}",4,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,7044920e-2ea9-4126-a359-4d3a9fba3c70,2,efd20f8e-3103-4177-b5b3-b5e22a70ce28,74ff1ada-2509-47b6-9a65-3109518fabb5,0,False,True,False,False,False,2018-01-23 14:06:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US9497461015.png', 'logo_base_color': '#ce3644', 'text_color': '#ffffff'}"
1190,BBG000BJBXZ2,ZYXI,SPBXM,US98986M1036,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Zynex Inc,unknown,2018-07-26 00:00:00+00:00,32743250,US,Соединенные Штаты Америки,health_care,100000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,3ec5f178-d5a2-4962-a783-e5b9500e9f0f,2,ef920b35-29a4-467f-bc76-e0ea881efa0e,66bde0b9-2390-4ede-ae4f-3af0cdfbe2ef,0,False,True,False,False,False,2019-10-31 13:28:00+00:00,2019-10-31 07:00:00+00:00,"{'logo_name': 'US98986M1036.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1191,BBG000DCCZW2,AGCO,SPBXM,US0010841023,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,AGCO Corp,unknown,1992-04-16 00:00:00+00:00,76512465,US,Соединенные Штаты Америки,industrials,150000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,9f808970-0956-4a6f-8d4c-d9290d06b3b7,2,b720045c-b2dc-4b59-a56f-8e985512b9b4,2e8bd9aa-f21b-4607-b99a-16bc5569d469,0,False,True,False,False,False,2019-01-31 14:32:00+00:00,1992-04-16 00:00:00+00:00,"{'logo_name': 'US0010841023.png', 'logo_base_color': '#C4122D', 'text_color': '#ffffff'}"
1192,BBG000BX28M0,USNA,SPBXM,US90328M1071,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,USANA Health Sciences Inc,unknown,1970-01-01 00:00:00+00:00,21643055,US,Соединенные Штаты Америки,consumer,50000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,022ba2c7-d18d-443e-b4ec-b14e2f28c115,2,e9f72393-1f39-4085-89db-536624cd3c17,3b1aba8f-ea5a-4809-9c1c-a794dc7ccbbd,0,False,True,False,False,False,2019-10-31 13:32:00+00:00,2019-10-31 07:00:00+00:00,"{'logo_name': 'US90328M1071.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1193,BBG000BLMDQ9,HXL,SPBXM,US4282911084,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Hexcel Corp,unknown,1983-05-02 00:00:00+00:00,91508771,US,Соединенные Штаты Америки,industrials,200000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,c52641ee-c14c-40a4-93b9-6f6ee335d646,2,2f67a85b-5cb7-46ec-b7c3-434dad6b8755,b65fbdef-a34b-4af7-8606-3f1f02aba14b,0,False,True,False,False,False,2019-02-28 14:35:00+00:00,1989-05-24 00:00:00+00:00,"{'logo_name': 'US4282911084.png', 'logo_base_color': '#273783', 'text_color': '#ffffff'}"
1194,BBG001R1GCT0,RBLX,SPBXM,US7710491033,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,ROBLOX Corp,unknown,1970-01-01 00:00:00+00:00,493163464,US,Соединенные Штаты Америки,it,4935000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,24a00984-04d3-4076-9de6-4647b53ebd88,2,5bb05fc0-392c-4160-8616-ce1457a43907,50bfc5ac-e503-4b47-bd63-ba8ca33ae7b0,0,False,True,False,False,True,2021-07-16 11:31:00+00:00,2021-07-16 07:00:00+00:00,"{'logo_name': 'US7710491033.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1195,BBG000BCMWM1,MTN,SPBXM,US91879Q1094,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Vail Resorts Inc,unknown,1997-02-04 00:00:00+00:00,40196699,US,Соединенные Штаты Америки,consumer,100000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,a0b558eb-c5ce-431d-b59c-6e696f1b0b4b,2,3df5bea7-50b3-4e2b-8e0d-4d4609b29c42,ddc63f64-b14d-4ef2-92b4-7fc4db0b522f,0,False,True,False,False,False,2019-01-31 14:13:00+00:00,1997-02-04 00:00:00+00:00,"{'logo_name': 'US91879Q1094.png', 'logo_base_color': '#65BAE6', 'text_color': '#ffffff'}"
1196,BBG000HLJ7M4,IDCC,SPBXM,US45867G1013,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,InterDigital,unknown,1981-11-01 00:00:00+00:00,33842244,US,Соединенные Штаты Америки,it,100000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,6526320a-68d5-4cdd-b519-2a827abb4647,2,b6bb157a-0d12-475e-b530-34e463020173,67b30069-72b1-4239-9170-378bc44effcc,0,False,True,False,False,False,2019-02-28 14:30:00+00:00,1989-05-24 00:00:00+00:00,"{'logo_name': 'US45867G1013.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1197,BBG000BB5792,RCL,SPBXM,LR0008862868,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Royal Caribbean Cruises,unknown,1993-04-27 00:00:00+00:00,215241400,US,Соединенные Штаты Америки,consumer,500000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",4,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,85450a36-98f8-4a71-a1b3-9a5116b6acd8,2,c476914d-f6d7-4252-a9fd-7490fb4607c0,41ec76e8-713e-466c-be36-53aa605097ad,0,False,True,False,False,False,2018-01-23 14:31:00+00:00,1993-04-28 00:00:00+00:00,"{'logo_name': 'LR0008862868.png', 'logo_base_color': '#333A71', 'text_color': '#ffffff'}"
1198,BBG000BJX8C8,NOV,SPBXM,US62955J1034,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,National Oilwell Varco,unknown,1996-10-28 00:00:00+00:00,390704130,US,Соединенные Штаты Америки,energy,1000000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,61c9992c-ce35-481a-922b-8799bc3dbbd4,2,6c5ee975-313d-48eb-bf9e-c97f4501bd3e,ac435cbc-a68b-4b69-af80-26cb0854f50a,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1996-10-29 00:00:00+00:00,"{'logo_name': 'US6370711011.png', 'logo_base_color': '#D1052A', 'text_color': '#ffffff'}"
1199,BBG00BTJVK94,TOST,SPBXM,US8887871080,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Toast,unknown,1970-01-01 00:00:00+00:00,21739131,US,Соединенные Штаты Америки,it,25000000,"{'currency': 'usd', 'units': 0, 'nano': 1000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,a52259a3-7e39-4b85-8af0-cc39da74ee68,2,d24ab052-70ca-4127-be02-f2a0ef11409c,fc6a83ce-3250-4859-89b1-ce50f0e3bbef,0,False,True,False,False,False,2021-09-22 15:40:00+00:00,2021-09-22 07:00:00+00:00,"{'logo_name': 'toast.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1200,BBG00DYNJGH9,HWM,SPBXM,US4432011082,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Howmet Aerospace,unknown,1970-01-01 00:00:00+00:00,428912175,US,Соединенные Штаты Америки,industrials,600000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,119b1192-62c3-40d5-9e6f-5489fa9ea08a,2,118c6d59-7857-4367-8018-f5d0d484ae6e,58491df0-c613-46ff-a740-45bf1f0bb3a9,0,False,True,False,False,False,2020-04-07 07:02:00+00:00,2020-04-07 07:00:00+00:00,"{'logo_name': 'US4432011082.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1201,BBG000R33BD1,RETA,SPBXM,US75615P1030,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Reata Pharmaceuticals Inc,unknown,1970-01-01 00:00:00+00:00,24765410,US,Соединенные Штаты Америки,health_care,500000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,5d5d3d48-7dd4-4ce6-84b9-4d2e385cea69,2,c69c29ce-f778-401e-84d8-6fbb23967d31,54a0a541-0cc7-41f5-94df-2001cb2cf896,0,False,True,False,False,False,2019-10-31 13:28:00+00:00,2019-10-31 07:00:00+00:00,"{'logo_name': 'US75615P1030.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1202,BBG009S39JX6,GOOGL,SPBXM,US02079K3059,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Alphabet Class A,unknown,2004-08-19 00:00:00+00:00,6015272440,US,Соединенные Штаты Америки,telecom,180000000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",4,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,eebfe2f2-7bf3-40e2-a8f1-4898cc16ca1f,2,4c2090c8-3f9d-424f-8f74-ef872eb46eae,086fe3e7-bd0d-4ad0-a86b-1c94fdc6852c,0,False,True,False,False,True,2018-01-23 12:12:00+00:00,2004-08-19 00:00:00+00:00,"{'logo_name': 'US02079K3059.png', 'logo_base_color': '#DDE0E4', 'text_color': '#000000'}"
1203,BBG00F0SW7N8,IIPR,SPBXM,US45781V1017,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Innovative Industrial Properties REIT,unknown,1970-01-01 00:00:00+00:00,9775800,US,Соединенные Штаты Америки,real_estate,50000000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,True,8,"{'units': 0, 'nano': 10000000}",True,632ec9da-3f29-4c96-b90d-693cb66028fe,2,7a962eb4-cb53-4a0c-912a-8c05a75227ab,4a3cb65e-b7f5-4fdd-b1b3-f11ef9550714,0,False,True,False,False,False,2020-12-04 13:39:00+00:00,2020-12-04 07:00:00+00:00,"{'logo_name': 'US45781V1017.png', 'logo_base_color': '#f5f5f5', 'text_color': '#000000'}"
1204,BBG0016XJ8S0,TAL,SPBXM,US8740801043,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,TAL Education Group,unknown,2010-10-20 00:00:00+00:00,443998866,CN,Китайская Народная Республика,consumer,0,"{'currency': 'usd', 'units': 0, 'nano': 333300000}",4,False,False,False,False,3,"{'units': 0, 'nano': 10000000}",True,0b8991f9-f6f3-4251-a99c-113abaf6c388,2,c72bdab9-5904-4459-a64b-86c67e271a4b,371e3e1d-5548-45d0-8c09-1149c15d41e8,0,False,True,False,False,True,2019-05-28 13:30:00+00:00,2010-10-20 00:00:00+00:00,"{'logo_name': 'US8740801043.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1205,BBG000BPMH90,MUR,SPBXM,US6267171022,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Murphy Oil,unknown,1956-05-01 00:00:00+00:00,154459128,US,Соединенные Штаты Америки,energy,450000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,fbf7839d-9d07-41bb-875f-64a928bd2bf0,2,d63e830e-00d8-410d-9d7f-1f3f85857623,d86910e2-6c30-4a61-8cf2-de871a8f91ff,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US6267171022.png', 'logo_base_color': '#07223F', 'text_color': '#ffffff'}"
1206,BBG000F5VVB6,NDAQ,SPBXM,US6311031081,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Nasdaq,unknown,1970-01-01 00:00:00+00:00,491279526,US,Соединенные Штаты Америки,,300000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",4,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,350b707e-1353-49c1-b0fa-06118d0fdf78,2,abea6c75-bfcf-4c1e-91fb-9707cb8eed3e,2b4611d4-738f-4fd6-8ee3-b81f3c59dae2,0,False,True,False,False,False,2018-01-23 14:29:00+00:00,2002-07-01 00:00:00+00:00,"{'logo_name': 'US6311031081.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
1207,BBG00R4Z2NT4,VEON-RX,TQBR,BMG9349W1038,10,rub,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,VEON,MOEX,1970-01-01 00:00:00+00:00,1749127404,RU,Российская Федерация,telecom,0,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,True,True,True,1,"{'units': 0, 'nano': 50000000}",True,f1374f83-7934-41f7-a210-097ed5beecd5,1,e772aabd-45bd-40c3-884e-b46a9bd7b96d,387e6135-7334-4d9f-9306-6d5b07f97a23,0,False,True,False,False,False,2021-11-26 07:00:00+00:00,2021-11-26 07:00:00+00:00,"{'logo_name': 'US91822M1062.png', 'logo_base_color': '#FFCB24', 'text_color': '#000000'}"
1208,TCS377381088,FI,SPBXM,US3377381088,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Fiserv,unknown,1970-01-01 00:00:00+00:00,662204715,US,Соединенные Штаты Америки,it,900000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,9a5d1a68-5ded-4f5d-abef-5d03e22aa9d9,2,c128cdd3-fbe8-42a4-8571-486a1c2f0729,20bcc2b0-d324-4137-a0f5-f109e6fc7ec3,0,False,True,False,False,False,2023-06-14 13:09:00+00:00,2023-06-14 07:00:00+00:00,"{'logo_name': 'US3377381088.png', 'logo_base_color': '#FF6600', 'text_color': '#ffffff'}"
1209,BBG000BCQ4P6,AVY,SPBXM,US0536111091,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Avery Dennison,unknown,1967-06-20 00:00:00+00:00,82795583,US,Соединенные Штаты Америки,materials,0,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,81d56973-9ec0-41cb-9448-2a96b3fb7acc,2,55ad3cd9-f8b1-4a84-a75a-83d0dd81a9e1,92b3b7ac-eebb-4a3a-914b-70328c285514,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US0536111091.png', 'logo_base_color': '#d80629', 'text_color': '#ffffff'}"
1210,TCS002614686,NTZL,MTQR,RU0002614686,1,rub,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,НИТЕЛ,otc_ncc,2003-12-30 00:00:00+00:00,186933778,RU,Российская Федерация,telecom,6239560,"{'currency': 'rub', 'units': 10, 'nano': 0}",1,False,True,True,False,1,"{'units': 0, 'nano': 10000000}",True,c09c1942-68a1-40c3-97e3-3a91ac08efe5,1,f31222ff-5c3e-46b1-baea-6dd9ce3d99ae,0b47f72d-7161-4d71-8b8f-8d0b876c978b,0,True,True,False,False,False,2023-04-13 11:23:00+00:00,2023-04-13 07:00:00+00:00,"{'logo_name': 'RU0002614686.png', 'logo_base_color': '#2C78BE', 'text_color': '#ffffff'}"
