user_id,age_group,group,check_amount
7214,35-44,control,1817.802978034106
7215,35-44,control,2643.2874571894613
7216,35-44,control,1459.58255222726
7217,35-44,control,2862.0577327131386
7218,35-44,control,1112.8869906083462
7219,35-44,control,1855.2500853971812
7220,35-44,control,1532.0308798018666
7221,35-44,control,1954.6730100349005
7222,35-44,control,2538.0252766628596
7223,35-44,control,1481.160802293449
7224,35-44,control,1672.2187071161313
7225,35-44,control,1833.3433042737627
7226,35-44,control,2045.2590415971404
7227,35-44,control,1677.6078868947377
7228,35-44,control,2255.5541760853707
7229,35-44,control,1863.6694850157012
7230,35-44,control,2642.2046094663533
7231,35-44,control,1613.7529968631895
7232,35-44,control,2436.4518615480683
7233,35-44,control,2094.544612522335
7234,35-44,control,2160.134969414103
7235,35-44,control,1638.157696345026
7236,35-44,control,2248.093794623351
7237,35-44,control,2352.424022924181
7238,35-44,control,2131.4121895662065
7239,35-44,control,1662.4825703163099
7240,35-44,control,1392.8080094567024
7241,35-44,control,1378.7733567573393
7242,35-44,control,2581.449882272235
7243,35-44,control,2186.097925901742
7244,35-44,control,2808.6205131643046
7245,35-44,control,2265.5885201558003
7246,35-44,control,2811.5768403598904
7247,35-44,control,2663.5289687436484
7248,35-44,control,2213.680971631176
7249,35-44,control,1787.9412728656114
7250,35-44,control,1414.2057842264348
7251,35-44,control,1394.641755868348
7252,35-44,control,2640.3078239895954
7253,35-44,control,1287.7658950463347
7254,35-44,control,2119.9829603892076
7255,35-44,control,1551.170233646734
7256,35-44,control,1827.1383029826707
7257,35-44,control,1530.455998565085
7258,35-44,control,1968.044382159078
7259,35-44,control,1404.2521254720345
7260,35-44,control,2344.182024984958
7261,35-44,control,1463.9242741216444
7262,35-44,control,2772.0076907084813
7263,35-44,control,2589.027914119997
7264,35-44,control,2032.132614757117
7265,35-44,control,3283.9150833554704
7266,35-44,control,1748.3259638339878
7267,35-44,control,1893.5757671434194
7268,35-44,control,3243.7863361472328
7269,35-44,control,2021.3461952800917
7270,35-44,control,1824.9245416850436
7271,35-44,control,2574.8341236780125
7272,35-44,control,2064.0095816087032
7273,35-44,control,1877.9236674959427
7274,35-44,control,1957.8836005302064
7275,35-44,control,1836.311455826656
7276,35-44,control,2679.561412316196
7277,35-44,control,2332.8728104772504
7278,35-44,control,1468.489828566143
7279,35-44,control,2105.4075498689135
7280,35-44,control,1232.0239298528638
7281,35-44,control,1733.0220325968664
7282,35-44,control,491.8458448680627
7283,35-44,control,2116.6874784477136
7284,35-44,control,2441.4813172632967
7285,35-44,control,845.3266457653239
7286,35-44,control,1454.2841938255337
7287,35-44,control,1171.159401246156
7288,35-44,control,1200.7175459051896
7289,35-44,control,2036.0163743582996
7290,35-44,control,1204.0214496689753
7291,35-44,control,1678.0349232110639
7292,35-44,control,1784.673413046989
7293,35-44,control,1718.747382784047
7294,35-44,control,2018.7226720633548
7295,35-44,control,2178.2763546336746
7296,35-44,control,1670.4710318734851
7297,35-44,control,1562.713201880177
7298,35-44,control,2314.009262652789
7299,35-44,control,1455.5559306034627
7300,35-44,control,1579.3756864990776
7301,35-44,control,2626.719329086436
7302,35-44,control,2216.1162349238984
7303,35-44,control,1988.9196339919893
7304,35-44,control,2391.057665388012
7305,35-44,control,2080.5505446494576
7306,35-44,control,1867.4683949485323
7307,35-44,control,1932.83722786257
7308,35-44,control,2359.264945031623
7309,35-44,control,2418.700958067885
7310,35-44,control,1765.9412700614907
7311,35-44,control,1744.7966555203327
7312,35-44,control,2015.579898280919
7313,35-44,control,1541.6730220569943
7314,35-44,control,1145.301135750878
7315,35-44,control,2110.0456779360225
7316,35-44,control,2694.1554171353296
7317,35-44,control,1198.5197731100673
7318,35-44,control,1808.5905732083213
7319,35-44,control,2080.6302033246807
7320,35-44,control,1900.0622272998698
7321,35-44,control,1853.087790649257
7322,35-44,control,2594.688984293131
7323,35-44,control,2006.86276522445
7324,35-44,control,2667.646623644496
7325,35-44,control,2253.5072345245853
7326,35-44,control,1965.2839439594077
7327,35-44,control,1908.1778103913186
7328,35-44,control,1315.7651123911235
7329,35-44,control,2356.9733555366224
7330,35-44,control,1980.3266310537879
7331,35-44,control,1433.3245186044687
7332,35-44,control,2034.3428109070635
7333,35-44,control,1767.1705011680513
7334,35-44,control,1258.3713332271843
7335,35-44,control,2375.915356902619
7336,35-44,control,1810.4730688063178
7337,35-44,control,991.2784428233497
7338,35-44,control,124.21183063839835
7339,35-44,control,1917.813343435141
7340,35-44,control,1571.5098803928101
7341,35-44,control,1347.9872883000128
7342,35-44,control,1949.1721830611687
7343,35-44,control,2064.1758238462494
7344,35-44,control,1954.3964743187926
7345,35-44,control,2051.276503599772
7346,35-44,control,2558.328449732954
7347,35-44,control,2064.0503517692396
7348,35-44,control,1780.5303436081654
7349,35-44,control,2294.585444453239
7350,35-44,control,1798.8062851398718
7351,35-44,control,1461.0742500496387
7352,35-44,control,2065.436121039818
7353,35-44,control,1975.2284231450528
7354,35-44,control,2513.3805427792595
7355,35-44,control,1908.1379740600782
7356,35-44,control,2717.4136561077817
7357,35-44,control,2321.755299612773
7358,35-44,control,2898.4414622295544
7359,35-44,control,1785.4984353093305
7360,35-44,control,2230.258993032762
7361,35-44,control,2341.7247472430167
7362,35-44,control,2334.8542079827585
7363,35-44,control,2586.0052531786364
7364,35-44,control,2299.263261087532
7365,35-44,control,2006.8347592121054
7366,35-44,control,2468.927346302394
7367,35-44,control,2429.782873459543
7368,35-44,control,2670.4182258180576
7369,35-44,control,2815.6454540288305
7370,35-44,control,2194.9345422062993
7371,35-44,control,2077.6903742317854
7372,35-44,control,2385.114430179435
7373,35-44,control,1712.3232649767965
7374,35-44,control,1648.228889583312
7375,35-44,control,2548.840613326829
7376,35-44,control,1154.517563356459
7377,35-44,control,1838.3618068130522
7378,35-44,control,1905.0849966172186
7379,35-44,control,2603.870660717727
7380,35-44,control,1462.060444760306
7381,35-44,control,2227.3275657789827
7382,35-44,control,2114.643667457242
7383,35-44,control,1893.7055404367488
7384,35-44,control,2869.4325878597133
7385,35-44,control,1937.6048257420616
7386,35-44,control,2598.6744333686283
7387,35-44,control,975.1587778380056
7388,35-44,control,1557.1048187168783
7389,35-44,control,2473.8051614782325
7390,35-44,control,1791.7907750948823
7391,35-44,control,1782.457571925371
7392,35-44,control,1803.2348434744483
7393,35-44,control,1341.282654957527
7394,35-44,control,1797.5736552901365
7395,35-44,control,2573.7615755970073
7396,35-44,control,2202.8803731803696
7397,35-44,control,1372.5335001908754
7398,35-44,control,1653.0344104049072
7399,35-44,control,2411.5116721141235
7400,35-44,control,1988.3220133190641
7401,35-44,control,2058.8272015698403
7402,35-44,control,2070.3699085545477
7403,35-44,control,2022.333611101252
7404,35-44,control,1741.551491615197
7405,35-44,control,1504.555771282328
7406,35-44,control,2322.7682668740226
7407,35-44,control,2606.1459805442873
7408,35-44,control,1464.2915908013558
7409,35-44,control,2207.3195025571295
7410,35-44,control,2604.4046258879002
7411,35-44,control,1611.3050860728238
7412,35-44,control,1833.6121439037006
7413,35-44,control,2102.1499243217404
7414,35-44,control,1607.7071607505293
7415,35-44,control,1902.5301722073912
7416,35-44,control,2773.9968663427276
7417,35-44,control,1606.9437906468925
7418,35-44,control,2093.341553772475
7419,35-44,control,2376.686049467668
7420,35-44,control,2319.1580071016774
7421,35-44,control,2121.414161533367
7422,35-44,control,2517.5608180850877
7423,35-44,control,2047.8669497945637
7424,35-44,control,1853.9751362585607
7425,35-44,control,2068.0271785685163
7426,35-44,control,2418.7091451733604
7427,35-44,control,2114.8364992852435
7428,35-44,control,1884.364369575933
7429,35-44,control,2418.6477417648653
7430,35-44,control,2017.9718811270295
7431,35-44,control,1633.7873172903517
7432,35-44,control,983.2580103151456
7433,35-44,control,2519.0580151830877
7434,35-44,control,2750.6549467113055
7435,35-44,control,2886.0360401520425
7436,35-44,control,2594.942365672148
7437,35-44,control,2694.572418236028
7438,35-44,control,1557.6937907554227
7439,35-44,control,2223.207441703876
7440,35-44,control,2442.780246470102
7441,35-44,control,1650.6643789278805
7442,35-44,control,2400.6265759533167
7443,35-44,control,1430.3563703932846
7444,35-44,control,2357.2930667321957
7445,35-44,control,479.8307552664542
7446,35-44,control,2245.699938625293
7447,35-44,control,1887.035431983796
7448,35-44,control,1848.1698227428194
7449,35-44,control,1981.197453657415
7450,35-44,control,2038.9168235971626
7451,35-44,control,2246.2388223945354
7452,35-44,control,1637.048242492844
7453,35-44,control,2673.7689105520735
7454,35-44,control,1487.6687838722844
7455,35-44,control,2515.939610275791
7456,35-44,control,2116.534163534819
7457,35-44,control,1224.1867450500804
7458,35-44,control,1899.6127627382077
7459,35-44,control,1949.9972516745038
7460,35-44,control,2218.2545944914746
7461,35-44,control,1559.3226427561065
7462,35-44,control,1110.151662869522
7463,35-44,control,2784.889666126059
7464,35-44,control,1947.2922188699572
7465,35-44,control,2006.545325279506
7466,35-44,control,2528.1016952859322
7467,35-44,control,2311.7001393220726
7468,35-44,control,1347.9220084787407
7469,35-44,control,1503.113236575183
7470,35-44,control,1902.4708634448868
7471,35-44,control,2190.238229642965
7472,35-44,control,1717.2636617443939
7473,35-44,control,1389.9582174080801
7474,35-44,control,2095.8369250882797
7475,35-44,control,2812.6185384749224
7476,35-44,control,2432.1145461247424
7477,35-44,control,2300.459930209898
7478,35-44,control,1325.1581817500785
7479,35-44,control,1756.6557433374167
7480,35-44,control,2192.7536050396748
7481,35-44,control,1868.743070407205
7482,35-44,control,2330.3371098732
7483,35-44,control,1167.8002417878968
7484,35-44,control,2393.063566690708
7485,35-44,control,2299.1295762267637
7486,35-44,control,1917.2251441766455
7487,35-44,control,2113.2329188525564
7488,35-44,control,1326.756307395926
7489,35-44,control,1520.6942924673554
7490,35-44,control,2612.685751637855
7491,35-44,control,1829.7483332528964
7492,35-44,control,2329.9453805058683
7493,35-44,control,1730.8494928704097
7494,35-44,control,2115.657686627467
7495,35-44,control,1842.2831683705294
7496,35-44,control,2311.273506034296
7497,35-44,control,1978.683637797522
7498,35-44,control,1509.5227275608518
7499,35-44,control,2378.9951338523674
7500,35-44,control,1663.6070393662342
7501,35-44,control,1885.3742621287313
7502,35-44,control,1125.2275536948985
7503,35-44,control,864.5584887809143
7504,35-44,control,2034.9619564649963
7505,35-44,control,1886.1466623162578
7506,35-44,control,2244.984245624546
7507,35-44,control,2510.1681698154075
7508,35-44,control,1613.441357715384
7509,35-44,control,2376.4510609197764
7510,35-44,control,1274.1514569454691
7511,35-44,control,1502.1959795076434
7512,35-44,control,2659.0647324217975
7513,35-44,control,1200.494226477332
7514,35-44,control,1497.501587515732
7515,35-44,control,1535.3875829688266
7516,35-44,control,2349.1115512575143
7517,35-44,control,1830.978633705268
7518,35-44,control,2250.364957614136
7519,35-44,control,2774.4000240922787
7520,35-44,control,1954.4044812839477
7521,35-44,control,2829.852175002875
7522,35-44,control,1465.483344561245
7523,35-44,control,1623.4141482217935
7524,35-44,control,2204.364988056365
7525,35-44,control,951.0925841177711
7526,35-44,control,1776.5324860630833
7527,35-44,control,2730.090505387119
7528,35-44,control,2663.3710271839927
7529,35-44,control,1931.0406015686178
7530,35-44,control,2088.807566625251
7531,35-44,control,2180.2173106498485
7532,35-44,control,1314.7359595250362
7533,35-44,control,1742.7431568863947
7534,35-44,control,2743.7741624174937
7535,35-44,control,1885.3373140028027
7536,35-44,control,2054.3018123834713
7537,35-44,control,1297.8895896614338
7538,35-44,control,1980.744441087999
7539,35-44,control,2349.105852285166
7540,35-44,control,2464.515008301153
7541,35-44,control,2536.4225847448165
7542,35-44,control,1658.0015203455894
7543,35-44,control,1740.6570446394874
7544,35-44,control,2585.1696094375775
7545,35-44,control,3190.3384653243784
7546,35-44,control,2098.71788368875
7547,35-44,control,2786.816132357061
7548,35-44,control,1285.7965069761715
7549,35-44,control,1466.3879861811938
7550,35-44,control,1904.3101027423568
7551,35-44,control,2597.708928794008
7552,35-44,control,1863.387468442813
7553,35-44,control,1840.732604756102
7554,35-44,control,1946.9390959535717
7555,35-44,control,2337.901862695862
7556,35-44,control,1405.2317224411327
7557,35-44,control,2264.779034869281
7558,35-44,control,1682.2754138780151
7559,35-44,control,2522.8422466480547
7560,35-44,control,2188.269654714895
7561,35-44,control,2356.8866939176874
7562,35-44,control,1960.7614410643787
7563,35-44,control,2015.721580137275
7564,35-44,control,2007.2356851908355
7565,35-44,control,1768.1260956658843
7566,35-44,control,1916.3342098897494
7567,35-44,control,2571.5058682536064
7568,35-44,control,2077.789927763057
7569,35-44,control,1942.603158117698
7570,35-44,control,2480.53536611811
7571,35-44,control,2158.27349405231
7572,35-44,control,2396.6073636002266
7573,35-44,control,1937.315843542258
7574,35-44,control,1361.8123257316229
7575,35-44,control,2344.9298659299857
7576,35-44,control,2831.6321288503373
7577,35-44,control,1928.3938418339123
7578,35-44,control,2074.934071687381
7579,35-44,control,1738.4227957013813
7580,35-44,control,2433.8529604064156
7581,35-44,control,2566.443974593111
7582,35-44,control,1891.347475727575
7583,35-44,control,2523.136408716476
7584,35-44,control,2234.774166526717
7585,35-44,control,897.9116278954042
7586,35-44,control,2791.0033640953225
7587,35-44,control,2277.5600320146273
7588,35-44,control,2397.925901674839
7589,35-44,control,1971.0480429747192
7590,35-44,control,1988.11458300173
7591,35-44,control,2304.688110933594
7592,35-44,control,1635.126806018765
7593,35-44,control,1995.366987457631
7594,35-44,control,2195.5896808363186
7595,35-44,control,1073.383908652396
7596,35-44,control,3218.133203144837
7597,35-44,control,2534.390532384063
7598,35-44,control,1898.5329476993425
7599,35-44,control,1893.4313200096822
7600,35-44,control,1145.8898616532447
7601,35-44,control,2200.4114585643974
7602,35-44,control,1982.5109450440616
7603,35-44,control,1934.9033906696714
7604,35-44,control,3079.6206440837777
7605,35-44,control,1953.5703111734636
7606,35-44,control,2322.499464451102
7607,35-44,control,1372.9724954458095
7608,35-44,control,2577.4599532506068
7609,35-44,control,2091.3119564518106
7610,35-44,control,2318.205198156267
7611,35-44,control,2763.0820965152657
7612,35-44,control,2604.7796798908166
7613,35-44,control,3024.663381124835
7614,35-44,control,1951.0993166529913
7615,35-44,control,2437.6399149536296
7616,35-44,control,1257.4587844420778
7617,35-44,control,2301.8926866351417
7618,35-44,control,2201.3871773152946
7619,35-44,control,2664.756723562607
7620,35-44,control,2488.3843326976616
7621,35-44,control,2411.9357070525266
7622,35-44,control,2638.7305342842665
7623,35-44,control,2436.3673872278932
7624,35-44,control,3061.5137863761574
7625,35-44,control,1981.3065547189938
7626,35-44,control,1259.6767384119419
7627,35-44,control,2155.9401710690445
7628,35-44,control,1960.5784282471257
7629,35-44,control,2162.3536247617226
7630,35-44,control,2248.176834003209
7631,35-44,control,1890.8366723692848
7632,35-44,control,2546.575391976782
7633,35-44,control,1677.7786957508758
7634,35-44,control,1584.3864432762123
7635,35-44,control,2241.0759251229983
7636,35-44,control,1634.8067104326776
7637,35-44,control,2402.3567050384654
7638,35-44,control,1911.5537257879778
7639,35-44,control,1920.5183395094664
7640,35-44,control,2252.060835969394
7641,35-44,control,1296.607120387574
7642,35-44,control,2994.03336735519
7643,35-44,control,2212.957648211317
7644,35-44,control,1351.5254202738954
7645,35-44,control,1976.88975116439
7646,35-44,control,2402.9706092516813
7647,35-44,control,1718.1927381015107
7648,35-44,control,2046.9134766516438
7649,35-44,control,3123.1417180149133
7650,35-44,control,2519.685627875272
7651,35-44,control,2108.5284350873917
7652,35-44,control,2100.8070071353513
7653,35-44,control,1877.3704497404635
7654,35-44,control,2377.097257661732
7655,35-44,control,1553.6920785719547
7656,35-44,control,1847.1377294224555
7657,35-44,control,1613.846956907129
7658,35-44,control,1334.541647988335
7659,35-44,control,1316.3047575182036
7660,35-44,control,3178.145724563027
7661,35-44,control,2117.220917125368
7662,35-44,control,2512.2231136541805
7663,35-44,control,2264.812048401509
7664,35-44,control,2529.5801936641255
7665,35-44,control,1529.5096057378055
7666,35-44,control,2930.777938733102
7667,35-44,control,2782.7014258197764
7668,35-44,control,2738.2854882854103
7669,35-44,control,1889.7010060357813
7670,35-44,control,1077.5152951811644
7671,35-44,control,3504.9876960447427
7672,35-44,control,1509.3243935011833
7673,35-44,control,1708.6209332543635
7674,35-44,control,2588.6679075700754
7675,35-44,control,2437.948197832272
7676,35-44,control,2853.8825383892836
7677,35-44,control,2371.0735004625444
7678,35-44,control,2238.24515741637
7679,35-44,control,2446.882229202651
7680,35-44,control,2090.691407403422
7681,35-44,control,2457.835088316847
7682,35-44,control,2526.0439748991976
7683,35-44,control,2306.446434153188
7684,35-44,control,1659.2395462645109
7685,35-44,control,790.1956284235179
7686,35-44,control,1316.8018439531766
7687,35-44,control,1932.6552292454185
7688,35-44,control,2753.630585590715
7689,35-44,control,2224.758755658073
7690,35-44,control,1409.5577577271672
7691,35-44,control,2069.1568013814963
7692,35-44,control,1972.997275454186
7693,35-44,control,1593.9832274570701
7694,35-44,control,1808.4385682466645
7695,35-44,control,2351.3783520190705
7696,35-44,control,857.0876525805504
7697,35-44,control,1453.9112010340418
7698,35-44,control,1828.8138612108999
7699,35-44,control,1911.7938292782694
7700,35-44,control,2597.540558007124
7701,35-44,control,3091.4666004167925
7702,35-44,control,2384.470045352401
7703,35-44,control,2455.1269105803194
7704,35-44,control,1771.7245198883375
7705,35-44,control,1671.5647762206127
7706,35-44,control,1390.7987861423867
7707,35-44,control,1556.588832447828
7708,35-44,control,2208.25697557673
7709,35-44,control,1793.142492821886
7710,35-44,control,1824.8736913840748
7711,35-44,control,2396.699928722829
7712,35-44,control,891.6612137445727
7713,35-44,control,1812.0845571132697
7714,35-44,control,1813.1785705396453
7715,35-44,control,2403.837453884834
7716,35-44,control,1193.9928093510575
7717,35-44,control,2235.8221114271787
7718,35-44,control,2354.841528359202
7719,35-44,control,1732.3338076413706
7720,35-44,control,2037.9028224191522
7721,35-44,control,1043.9930936804153
7722,35-44,control,2526.1917806685524
7723,35-44,control,1570.8463112559737
7724,35-44,control,1917.8658362780156
7725,35-44,control,2223.7268126303006
7726,35-44,control,1899.2083888585785
7727,35-44,control,2206.7326649491188
7728,35-44,control,1902.0600233554158
7729,35-44,control,2424.82498288618
7730,35-44,control,1266.585161658418
7731,35-44,control,2045.0498997985658
7732,35-44,control,2021.282267736769
7733,35-44,control,2582.8105743217593
7734,35-44,control,2571.649783181972
7735,35-44,control,2322.7738400191747
7736,35-44,control,1713.2720670203396
7737,35-44,control,2107.439040817734
7738,35-44,control,2906.770053392719
7739,35-44,control,2012.4271998567426
7740,35-44,control,1408.6581734291456
7741,35-44,control,2000.695512841016
7742,35-44,control,2506.1877366441167
7743,35-44,control,1172.6159723140304
7744,35-44,control,1798.9764001576416
7745,35-44,control,1664.6590269288838
7746,35-44,control,2290.9165649779366
7747,35-44,control,1773.5159797548354
7748,35-44,control,2623.1310687859313
7749,35-44,control,2184.0607877262387
7750,35-44,control,1885.2896985588068
7751,35-44,control,1921.6511724841057
7752,35-44,control,1553.1296673896672
7753,35-44,control,1957.2029398160182
7754,35-44,control,1681.1367623071706
7755,35-44,control,2097.08058255854
7756,35-44,control,2301.6504638216866
7757,35-44,control,2682.2642680727117
7758,35-44,control,1791.8187541346356
7759,35-44,control,1187.2518909277744
7760,35-44,control,1318.995929013832
7761,35-44,control,1687.2249074252418
7762,35-44,control,2255.9793783169252
7763,35-44,control,2782.196674455691
7764,35-44,control,1784.9390427852318
7765,35-44,control,655.529759485284
7766,35-44,control,1693.0240250685843
7767,35-44,control,2030.344178003353
7768,35-44,control,2155.72786648596
7769,35-44,control,1798.797730443548
7770,35-44,control,1467.669218587601
7771,35-44,control,1968.716033950345
7772,35-44,control,2521.496874694317
7773,35-44,control,2232.0172216690676
7774,35-44,control,1335.9896601965609
7775,35-44,control,2580.8638017538515
7776,35-44,control,1663.2062270468268
7777,35-44,control,2823.605771244583
7778,35-44,control,1970.4722680571986
7779,35-44,control,2051.9812034096053
7780,35-44,control,2533.1445537747522
7781,35-44,control,2090.1999290724884
7782,35-44,control,2052.589522829301
7783,35-44,control,791.8019239364629
7784,35-44,control,2417.7217288759957
7785,35-44,control,2480.013855699464
7786,35-44,control,1744.6841504173567
7787,35-44,control,2372.6540311222807
7788,35-44,control,1929.2356567592249
7789,35-44,control,2552.017725019169
7790,35-44,control,1010.6079748203437
7791,35-44,control,814.7645740795433
7792,35-44,control,1685.3382406063095
7793,35-44,control,1941.0362343353709
7794,35-44,control,2772.7643664752854
7795,35-44,control,3118.40330798893
7796,35-44,control,1330.0726285645987
7797,35-44,control,1757.5223280595728
7798,35-44,control,1959.9997249446733
7799,35-44,control,1481.3733482593857
7800,35-44,control,1150.4679899548378
7801,35-44,control,1667.5750325561469
7802,35-44,control,2533.4856468431863
7803,35-44,control,2782.986100502926
7804,35-44,control,1230.1682208345994
7805,35-44,control,1699.9196468763403
7806,35-44,control,2388.570813280111
7807,35-44,control,1974.484385262401
7808,35-44,control,2480.4344556134965
7809,35-44,control,1230.3371430811958
7810,35-44,control,1626.9807178543153
7811,35-44,control,1825.3039346196847
7812,35-44,control,1781.9792047013364
7813,35-44,control,1525.574581735367
7814,35-44,control,1266.6453187497714
7815,35-44,control,2669.656771876943
7816,35-44,control,2021.2716149827402
7817,35-44,control,1981.407248291239
7818,35-44,control,1122.9220028100638
7819,35-44,control,2056.814761521629
7820,35-44,control,1705.7466341766672
7821,35-44,control,2793.062620520001
7822,35-44,control,1885.7540204043441
7823,35-44,control,2305.6032574271453
7824,35-44,control,1437.3069206485868
7825,35-44,control,2595.914975087674
7826,35-44,control,2163.618201169607
7827,35-44,control,2441.531038696693
7828,35-44,control,2336.9448286773872
7829,35-44,control,1690.0635863423813
7830,35-44,control,2092.500487890147
7831,35-44,control,2086.193981717356
7832,35-44,control,2170.7133616666256
7833,35-44,control,2009.424867263059
7834,35-44,control,1991.1948420750175
7835,35-44,control,2806.311367600643
7836,35-44,control,2070.896049714805
7837,35-44,control,2181.4281342118356
7838,35-44,control,2228.161106868954
7839,35-44,control,1891.0204470049666
7840,35-44,control,1950.1836053547622
7841,35-44,control,2222.313405677821
7842,35-44,control,1204.1455323344778
7843,35-44,control,1487.076010650839
7844,35-44,control,1491.6904085788017
7845,35-44,control,1868.253609504414
7846,35-44,control,2653.671899081705
7847,35-44,control,1847.5542487988823
7848,35-44,control,2021.702140078338
7849,35-44,control,2143.5677959995687
7850,35-44,control,1852.3188417572187
7851,35-44,control,1432.6656498738246
7852,35-44,control,1649.7425783925862
7853,35-44,control,1816.3538080255578
7854,35-44,control,2746.938157552652
7855,35-44,control,2672.0957162951577
7856,35-44,control,1471.5527127503153
7857,35-44,control,2947.0503452906605
7858,35-44,control,1999.963762851731
7859,35-44,control,1008.6295881345411
7860,35-44,control,1947.9051884755606
7861,35-44,control,1656.8430399273427
7862,35-44,control,2668.8189026196474
7863,35-44,control,1761.4750700259224
7864,35-44,control,2501.6658404561877
7865,35-44,control,1365.0008557066546
7866,35-44,control,2167.9181280611933
7867,35-44,control,1545.9650391240727
7868,35-44,control,2359.5558209339015
7869,35-44,control,2351.8931467479297
7870,35-44,control,2097.151866170913
7871,35-44,control,2048.9960072122512
7872,35-44,control,2279.74449826291
7873,35-44,control,1925.164639199007
7874,35-44,control,1811.6264909957645
7875,35-44,control,2659.6844891245487
7876,35-44,control,2682.762529241046
7877,35-44,control,2787.326193861039
7878,35-44,control,2596.4953643703034
7879,35-44,control,2642.2660023564845
7880,35-44,control,2620.184710794511
7881,35-44,control,2114.7378336732013
7882,35-44,control,2214.156520457496
7883,35-44,control,1836.68435942506
7884,35-44,control,2389.2553883832234
7885,35-44,control,2611.656030347986
7886,35-44,control,1833.0582591860446
7887,35-44,control,2484.5625352448924
7888,35-44,control,2222.8942741461683
7889,35-44,control,2575.9766547760587
7890,35-44,control,2499.9288181054253
7891,35-44,control,2607.680699938281
7892,35-44,control,2331.7531898616635
7893,35-44,control,2792.7286794330084
7894,35-44,control,2071.3002755637217
7895,35-44,control,2031.4439325115914
7896,35-44,control,1764.4469092278514
7897,35-44,control,2671.473207606562
7898,35-44,control,749.4825323868474
7899,35-44,control,1998.7698483248105
7900,35-44,control,1806.1493991065795
7901,35-44,control,2234.35318386978
7902,35-44,control,1652.3740513292225
7903,35-44,control,1723.256656852739
7904,35-44,control,2370.329598830768
7905,35-44,control,2700.8061199940075
7906,35-44,control,2372.65846262947
7907,35-44,control,1770.98255679392
7908,35-44,control,1652.2038077685684
7909,35-44,control,1237.6636871875633
7910,35-44,control,2567.7355130829737
7911,35-44,control,1783.4744590295247
7912,35-44,control,707.4394075090862
7913,35-44,control,1969.0438832169973
7914,35-44,control,2156.9602096708654
7915,35-44,control,2174.783660283208
7916,35-44,control,2011.3585984761382
7917,35-44,control,2432.4347374154218
7918,35-44,control,2581.778227936058
7919,35-44,control,1600.0327597425855
7920,35-44,control,1924.9359559956492
7921,35-44,control,1820.1971880191297
7922,35-44,control,1724.058233700118
7923,35-44,control,1907.8399271502244
7924,35-44,control,1350.2334580374952
7925,35-44,control,2240.125469234813
7926,35-44,control,1597.9380590989529
7927,35-44,control,1834.905360151518
7928,35-44,control,1475.6137145504604
7929,35-44,control,1959.9121232502266
7930,35-44,control,1987.4488923870263
7931,35-44,control,2100.466514612925
7932,35-44,control,1655.327404525603
7933,35-44,control,1141.9211338269586
7934,35-44,control,1683.7944208742983
7935,35-44,control,2297.7349367843626
7936,35-44,control,1060.2186978592074
7937,35-44,control,2146.6247380429154
7938,35-44,control,2396.889216031524
7939,35-44,control,2045.2006975686181
7940,35-44,control,1308.5591463489304
7941,35-44,control,2021.7655763473183
7942,35-44,control,1712.9844053167885
7943,35-44,control,1998.671476580253
7944,35-44,control,2907.379812256911
7945,35-44,control,2786.189167558478
7946,35-44,control,2219.0024993540983
7947,35-44,control,2106.006610025604
7948,35-44,control,1976.868591700358
7949,35-44,control,1904.3733169334791
7950,35-44,control,2400.1142908619554
7951,35-44,control,1881.103198866041
7952,35-44,control,1847.728792349418
7953,35-44,control,2498.2571844661206
7954,35-44,control,2169.6366625382666
7955,35-44,control,1419.3121008118753
7956,35-44,control,2129.6644822331386
7957,35-44,control,2511.910145521691
7958,35-44,control,1841.8066154728533
7959,35-44,control,2306.576377233898
7960,35-44,control,1798.1348643107538
7961,35-44,control,2149.293332939931
7962,35-44,control,2496.0623024414276
7963,35-44,control,1856.351695805922
7964,35-44,control,1120.9924653701669
7965,35-44,control,2285.091881364816
7966,35-44,control,1266.2579419344947
7967,35-44,control,2477.8872286180826
7968,35-44,control,2039.1875798313717
7969,35-44,control,1944.2052200892372
7970,35-44,control,2041.9080851540612
7971,35-44,control,1934.8508145038202
7972,35-44,control,1626.1438379256972
7973,35-44,control,2283.8121337829903
7974,35-44,control,2417.8767667213406
7975,35-44,control,2178.282086531983
7976,35-44,control,1188.9459233740554
7977,35-44,control,1781.8845353224874
7978,35-44,control,3020.863137437252
7979,35-44,control,1546.1286179826802
7980,35-44,control,1177.6819292632817
7981,35-44,control,2124.737862105685
7982,35-44,control,1815.6507117605531
7983,35-44,control,1856.3030100683488
7984,35-44,control,2638.5523584047396
7985,35-44,control,1389.274575023728
7986,35-44,control,1615.0973432417875
7987,35-44,control,1131.7707260213115
7988,35-44,control,1900.5763523748885
7989,35-44,control,2327.8357641340654
7990,35-44,control,2631.6993128886147
7991,35-44,control,1465.6312535046206
7992,35-44,control,2510.1241787157355
7993,35-44,control,1731.0365768493223
7994,35-44,control,1931.5390246842294
7995,35-44,control,2325.112559833687
7996,35-44,control,2420.117550953064
7997,35-44,control,1871.9821932263567
7998,35-44,control,2261.4311471927213
7999,35-44,control,2607.987965089966
8000,35-44,control,1863.1929304963974
8001,35-44,control,2663.9210145154393
8002,35-44,control,2020.3695902363158
8003,35-44,control,2290.422764019731
8004,35-44,control,2001.5665707306262
8005,35-44,control,2548.812307307229
